article_id,article_version,icd10_code_id,icd10_code_version,icd10_noncovered_group,range,sort_order,description,last_updated
59766,29,M02.169,17,1,N,16342,"Postdysenteric arthropathy, unspecified knee",01/23/2026
59766,29,M02.171,17,1,N,16344,"Postdysenteric arthropathy, right ankle and foot",01/23/2026
59766,29,M02.172,17,1,N,16345,"Postdysenteric arthropathy, left ankle and foot",01/23/2026
59766,29,M02.179,17,1,N,16346,"Postdysenteric arthropathy, unspecified ankle and foot",01/23/2026
59766,29,M02.18,17,1,N,16347,"Postdysenteric arthropathy, vertebrae",01/23/2026
59766,29,M02.19,17,1,N,16348,"Postdysenteric arthropathy, multiple sites",01/23/2026
59766,29,M02.20,17,1,N,16350,"Postimmunization arthropathy, unspecified site",01/23/2026
59766,29,M02.211,17,1,N,16352,"Postimmunization arthropathy, right shoulder",01/23/2026
59766,29,M02.212,17,1,N,16353,"Postimmunization arthropathy, left shoulder",01/23/2026
59766,29,M02.219,17,1,N,16354,"Postimmunization arthropathy, unspecified shoulder",01/23/2026
59766,29,M02.221,17,1,N,16356,"Postimmunization arthropathy, right elbow",01/23/2026
59766,29,M02.222,17,1,N,16357,"Postimmunization arthropathy, left elbow",01/23/2026
59766,29,M02.229,17,1,N,16358,"Postimmunization arthropathy, unspecified elbow",01/23/2026
59766,29,M02.231,17,1,N,16360,"Postimmunization arthropathy, right wrist",01/23/2026
59766,29,M02.232,17,1,N,16361,"Postimmunization arthropathy, left wrist",01/23/2026
59766,29,M02.239,17,1,N,16362,"Postimmunization arthropathy, unspecified wrist",01/23/2026
59766,29,M02.241,17,1,N,16364,"Postimmunization arthropathy, right hand",01/23/2026
59766,29,M02.242,17,1,N,16365,"Postimmunization arthropathy, left hand",01/23/2026
59766,29,M02.249,17,1,N,16366,"Postimmunization arthropathy, unspecified hand",01/23/2026
59766,29,M02.251,17,1,N,16368,"Postimmunization arthropathy, right hip",01/23/2026
59766,29,M02.252,17,1,N,16369,"Postimmunization arthropathy, left hip",01/23/2026
59766,29,M02.259,17,1,N,16370,"Postimmunization arthropathy, unspecified hip",01/23/2026
59766,29,M02.261,17,1,N,16372,"Postimmunization arthropathy, right knee",01/23/2026
59766,29,M02.262,17,1,N,16373,"Postimmunization arthropathy, left knee",01/23/2026
59766,29,M02.269,17,1,N,16374,"Postimmunization arthropathy, unspecified knee",01/23/2026
59766,29,M02.271,17,1,N,16376,"Postimmunization arthropathy, right ankle and foot",01/23/2026
59766,29,M02.272,17,1,N,16377,"Postimmunization arthropathy, left ankle and foot",01/23/2026
59766,29,M02.279,17,1,N,16378,"Postimmunization arthropathy, unspecified ankle and foot",01/23/2026
59766,29,M02.28,17,1,N,16379,"Postimmunization arthropathy, vertebrae",01/23/2026
59766,29,M02.29,17,1,N,16380,"Postimmunization arthropathy, multiple sites",01/23/2026
59766,29,M02.30,17,1,N,16382,"Reiter&#39;s disease, unspecified site",01/23/2026
59766,29,M02.311,17,1,N,16384,"Reiter&#39;s disease, right shoulder",01/23/2026
59766,29,M02.312,17,1,N,16385,"Reiter&#39;s disease, left shoulder",01/23/2026
59766,29,M02.319,17,1,N,16386,"Reiter&#39;s disease, unspecified shoulder",01/23/2026
59766,29,M02.321,17,1,N,16388,"Reiter&#39;s disease, right elbow",01/23/2026
59766,29,M02.322,17,1,N,16389,"Reiter&#39;s disease, left elbow",01/23/2026
59766,29,M02.329,17,1,N,16390,"Reiter&#39;s disease, unspecified elbow",01/23/2026
59766,29,M02.331,17,1,N,16392,"Reiter&#39;s disease, right wrist",01/23/2026
59766,29,M02.332,17,1,N,16393,"Reiter&#39;s disease, left wrist",01/23/2026
59766,29,M02.339,17,1,N,16394,"Reiter&#39;s disease, unspecified wrist",01/23/2026
59766,29,M02.341,17,1,N,16396,"Reiter&#39;s disease, right hand",01/23/2026
59766,29,M02.342,17,1,N,16397,"Reiter&#39;s disease, left hand",01/23/2026
59766,29,M02.349,17,1,N,16398,"Reiter&#39;s disease, unspecified hand",01/23/2026
59766,29,M02.351,17,1,N,16400,"Reiter&#39;s disease, right hip",01/23/2026
59766,29,M02.352,17,1,N,16401,"Reiter&#39;s disease, left hip",01/23/2026
59766,29,M02.359,17,1,N,16402,"Reiter&#39;s disease, unspecified hip",01/23/2026
59766,29,M02.361,17,1,N,16404,"Reiter&#39;s disease, right knee",01/23/2026
59766,29,M02.362,17,1,N,16405,"Reiter&#39;s disease, left knee",01/23/2026
59766,29,M02.369,17,1,N,16406,"Reiter&#39;s disease, unspecified knee",01/23/2026
59766,29,M02.371,17,1,N,16408,"Reiter&#39;s disease, right ankle and foot",01/23/2026
59766,29,M02.372,17,1,N,16409,"Reiter&#39;s disease, left ankle and foot",01/23/2026
59766,29,M02.379,17,1,N,16410,"Reiter&#39;s disease, unspecified ankle and foot",01/23/2026
59766,29,M02.38,17,1,N,16411,"Reiter&#39;s disease, vertebrae",01/23/2026
59766,29,M02.39,17,1,N,16412,"Reiter&#39;s disease, multiple sites",01/23/2026
59766,29,M02.80,17,1,N,16414,"Other reactive arthropathies, unspecified site",01/23/2026
59766,29,M02.811,17,1,N,16416,"Other reactive arthropathies, right shoulder",01/23/2026
59766,29,M02.812,17,1,N,16417,"Other reactive arthropathies, left shoulder",01/23/2026
59766,29,M02.819,17,1,N,16418,"Other reactive arthropathies, unspecified shoulder",01/23/2026
59766,29,M02.821,17,1,N,16420,"Other reactive arthropathies, right elbow",01/23/2026
59766,29,M02.822,17,1,N,16421,"Other reactive arthropathies, left elbow",01/23/2026
59766,29,M02.829,17,1,N,16422,"Other reactive arthropathies, unspecified elbow",01/23/2026
59766,29,M02.831,17,1,N,16424,"Other reactive arthropathies, right wrist",01/23/2026
59766,29,M02.832,17,1,N,16425,"Other reactive arthropathies, left wrist",01/23/2026
59766,29,M02.839,17,1,N,16426,"Other reactive arthropathies, unspecified wrist",01/23/2026
59766,29,M02.841,17,1,N,16428,"Other reactive arthropathies, right hand",01/23/2026
59766,29,M02.842,17,1,N,16429,"Other reactive arthropathies, left hand",01/23/2026
59766,29,M02.849,17,1,N,16430,"Other reactive arthropathies, unspecified hand",01/23/2026
59766,29,M02.851,17,1,N,16432,"Other reactive arthropathies, right hip",01/23/2026
59766,29,M02.852,17,1,N,16433,"Other reactive arthropathies, left hip",01/23/2026
59766,29,M02.859,17,1,N,16434,"Other reactive arthropathies, unspecified hip",01/23/2026
59766,29,M02.861,17,1,N,16436,"Other reactive arthropathies, right knee",01/23/2026
59766,29,M02.862,17,1,N,16437,"Other reactive arthropathies, left knee",01/23/2026
59766,29,M02.869,17,1,N,16438,"Other reactive arthropathies, unspecified knee",01/23/2026
59766,29,M02.871,17,1,N,16440,"Other reactive arthropathies, right ankle and foot",01/23/2026
59766,29,M02.872,17,1,N,16441,"Other reactive arthropathies, left ankle and foot",01/23/2026
59766,29,M02.879,17,1,N,16442,"Other reactive arthropathies, unspecified ankle and foot",01/23/2026
59766,29,M02.88,17,1,N,16443,"Other reactive arthropathies, vertebrae",01/23/2026
59766,29,M02.89,17,1,N,16444,"Other reactive arthropathies, multiple sites",01/23/2026
59766,29,M02.9,17,1,N,16445,"Reactive arthropathy, unspecified",01/23/2026
59766,29,M04.1,17,1,N,16447,Periodic fever syndromes,01/23/2026
59766,29,M04.2,17,1,N,16448,Cryopyrin-associated periodic syndromes,01/23/2026
59766,29,M04.8,17,1,N,16449,Other autoinflammatory syndromes,01/23/2026
59766,29,M04.9,17,1,N,16450,"Autoinflammatory syndrome, unspecified",01/23/2026
59766,29,M05.00,17,1,N,16453,"Felty&#39;s syndrome, unspecified site",01/23/2026
59766,29,M05.011,17,1,N,16455,"Felty&#39;s syndrome, right shoulder",01/23/2026
59766,29,M05.012,17,1,N,16456,"Felty&#39;s syndrome, left shoulder",01/23/2026
59766,29,M05.019,17,1,N,16457,"Felty&#39;s syndrome, unspecified shoulder",01/23/2026
59766,29,M05.021,17,1,N,16459,"Felty&#39;s syndrome, right elbow",01/23/2026
59766,29,M05.022,17,1,N,16460,"Felty&#39;s syndrome, left elbow",01/23/2026
59766,29,M05.029,17,1,N,16461,"Felty&#39;s syndrome, unspecified elbow",01/23/2026
59766,29,M05.031,17,1,N,16463,"Felty&#39;s syndrome, right wrist",01/23/2026
59766,29,M05.032,17,1,N,16464,"Felty&#39;s syndrome, left wrist",01/23/2026
59766,29,M05.039,17,1,N,16465,"Felty&#39;s syndrome, unspecified wrist",01/23/2026
59766,29,M05.041,17,1,N,16467,"Felty&#39;s syndrome, right hand",01/23/2026
59766,29,M05.042,17,1,N,16468,"Felty&#39;s syndrome, left hand",01/23/2026
59766,29,M05.049,17,1,N,16469,"Felty&#39;s syndrome, unspecified hand",01/23/2026
59766,29,M05.051,17,1,N,16471,"Felty&#39;s syndrome, right hip",01/23/2026
59766,29,M05.052,17,1,N,16472,"Felty&#39;s syndrome, left hip",01/23/2026
59766,29,M05.059,17,1,N,16473,"Felty&#39;s syndrome, unspecified hip",01/23/2026
59766,29,M05.061,17,1,N,16475,"Felty&#39;s syndrome, right knee",01/23/2026
59766,29,M05.062,17,1,N,16476,"Felty&#39;s syndrome, left knee",01/23/2026
59766,29,M05.069,17,1,N,16477,"Felty&#39;s syndrome, unspecified knee",01/23/2026
59766,29,M05.071,17,1,N,16479,"Felty&#39;s syndrome, right ankle and foot",01/23/2026
59766,29,M05.072,17,1,N,16480,"Felty&#39;s syndrome, left ankle and foot",01/23/2026
59766,29,M05.079,17,1,N,16481,"Felty&#39;s syndrome, unspecified ankle and foot",01/23/2026
59766,29,M05.09,17,1,N,16482,"Felty&#39;s syndrome, multiple sites",01/23/2026
59766,29,M05.10,17,1,N,16484,Rheumatoid lung disease with rheumatoid arthritis of unspecified site,01/23/2026
59766,29,M05.111,17,1,N,16486,Rheumatoid lung disease with rheumatoid arthritis of right shoulder,01/23/2026
59766,29,M05.112,17,1,N,16487,Rheumatoid lung disease with rheumatoid arthritis of left shoulder,01/23/2026
59766,29,M05.119,17,1,N,16488,Rheumatoid lung disease with rheumatoid arthritis of unspecified shoulder,01/23/2026
59766,29,M05.121,17,1,N,16490,Rheumatoid lung disease with rheumatoid arthritis of right elbow,01/23/2026
59766,29,M05.122,17,1,N,16491,Rheumatoid lung disease with rheumatoid arthritis of left elbow,01/23/2026
59766,29,M05.129,17,1,N,16492,Rheumatoid lung disease with rheumatoid arthritis of unspecified elbow,01/23/2026
59766,29,M05.131,17,1,N,16494,Rheumatoid lung disease with rheumatoid arthritis of right wrist,01/23/2026
59766,29,M05.132,17,1,N,16495,Rheumatoid lung disease with rheumatoid arthritis of left wrist,01/23/2026
59766,29,M05.139,17,1,N,16496,Rheumatoid lung disease with rheumatoid arthritis of unspecified wrist,01/23/2026
59766,29,M05.141,17,1,N,16498,Rheumatoid lung disease with rheumatoid arthritis of right hand,01/23/2026
59766,29,M05.142,17,1,N,16499,Rheumatoid lung disease with rheumatoid arthritis of left hand,01/23/2026
59766,29,M05.149,17,1,N,16500,Rheumatoid lung disease with rheumatoid arthritis of unspecified hand,01/23/2026
59766,29,M05.151,17,1,N,16502,Rheumatoid lung disease with rheumatoid arthritis of right hip,01/23/2026
59766,29,M05.152,17,1,N,16503,Rheumatoid lung disease with rheumatoid arthritis of left hip,01/23/2026
59766,29,M05.159,17,1,N,16504,Rheumatoid lung disease with rheumatoid arthritis of unspecified hip,01/23/2026
59766,29,M05.161,17,1,N,16506,Rheumatoid lung disease with rheumatoid arthritis of right knee,01/23/2026
59766,29,M05.162,17,1,N,16507,Rheumatoid lung disease with rheumatoid arthritis of left knee,01/23/2026
59766,29,M05.169,17,1,N,16508,Rheumatoid lung disease with rheumatoid arthritis of unspecified knee,01/23/2026
59766,29,M05.171,17,1,N,16510,Rheumatoid lung disease with rheumatoid arthritis of right ankle and foot,01/23/2026
59766,29,M05.172,17,1,N,16511,Rheumatoid lung disease with rheumatoid arthritis of left ankle and foot,01/23/2026
59766,29,M05.179,17,1,N,16512,Rheumatoid lung disease with rheumatoid arthritis of unspecified ankle and foot,01/23/2026
59766,29,M05.19,17,1,N,16513,Rheumatoid lung disease with rheumatoid arthritis of multiple sites,01/23/2026
59766,29,M05.20,17,1,N,16515,Rheumatoid vasculitis with rheumatoid arthritis of unspecified site,01/23/2026
59766,29,M05.211,17,1,N,16517,Rheumatoid vasculitis with rheumatoid arthritis of right shoulder,01/23/2026
59766,29,M05.212,17,1,N,16518,Rheumatoid vasculitis with rheumatoid arthritis of left shoulder,01/23/2026
59766,29,M05.219,17,1,N,16519,Rheumatoid vasculitis with rheumatoid arthritis of unspecified shoulder,01/23/2026
59766,29,M05.221,17,1,N,16521,Rheumatoid vasculitis with rheumatoid arthritis of right elbow,01/23/2026
59766,29,M05.222,17,1,N,16522,Rheumatoid vasculitis with rheumatoid arthritis of left elbow,01/23/2026
59766,29,M05.229,17,1,N,16523,Rheumatoid vasculitis with rheumatoid arthritis of unspecified elbow,01/23/2026
59766,29,M05.231,17,1,N,16525,Rheumatoid vasculitis with rheumatoid arthritis of right wrist,01/23/2026
59766,29,M05.232,17,1,N,16526,Rheumatoid vasculitis with rheumatoid arthritis of left wrist,01/23/2026
59766,29,M05.239,17,1,N,16527,Rheumatoid vasculitis with rheumatoid arthritis of unspecified wrist,01/23/2026
59766,29,M05.241,17,1,N,16529,Rheumatoid vasculitis with rheumatoid arthritis of right hand,01/23/2026
59766,29,M05.242,17,1,N,16530,Rheumatoid vasculitis with rheumatoid arthritis of left hand,01/23/2026
59766,29,M05.249,17,1,N,16531,Rheumatoid vasculitis with rheumatoid arthritis of unspecified hand,01/23/2026
59766,29,M05.251,17,1,N,16533,Rheumatoid vasculitis with rheumatoid arthritis of right hip,01/23/2026
59766,29,M05.252,17,1,N,16534,Rheumatoid vasculitis with rheumatoid arthritis of left hip,01/23/2026
59766,29,M05.259,17,1,N,16535,Rheumatoid vasculitis with rheumatoid arthritis of unspecified hip,01/23/2026
59766,29,M05.261,17,1,N,16537,Rheumatoid vasculitis with rheumatoid arthritis of right knee,01/23/2026
59766,29,M05.262,17,1,N,16538,Rheumatoid vasculitis with rheumatoid arthritis of left knee,01/23/2026
59766,29,M05.269,17,1,N,16539,Rheumatoid vasculitis with rheumatoid arthritis of unspecified knee,01/23/2026
59766,29,M05.271,17,1,N,16541,Rheumatoid vasculitis with rheumatoid arthritis of right ankle and foot,01/23/2026
59766,29,M05.272,17,1,N,16542,Rheumatoid vasculitis with rheumatoid arthritis of left ankle and foot,01/23/2026
59766,29,M05.279,17,1,N,16543,Rheumatoid vasculitis with rheumatoid arthritis of unspecified ankle and foot,01/23/2026
59766,29,M05.29,17,1,N,16544,Rheumatoid vasculitis with rheumatoid arthritis of multiple sites,01/23/2026
59766,29,M05.30,17,1,N,16546,Rheumatoid heart disease with rheumatoid arthritis of unspecified site,01/23/2026
59766,29,M05.311,17,1,N,16548,Rheumatoid heart disease with rheumatoid arthritis of right shoulder,01/23/2026
59766,29,M05.312,17,1,N,16549,Rheumatoid heart disease with rheumatoid arthritis of left shoulder,01/23/2026
59766,29,M05.319,17,1,N,16550,Rheumatoid heart disease with rheumatoid arthritis of unspecified shoulder,01/23/2026
59766,29,M05.321,17,1,N,16552,Rheumatoid heart disease with rheumatoid arthritis of right elbow,01/23/2026
59766,29,M05.322,17,1,N,16553,Rheumatoid heart disease with rheumatoid arthritis of left elbow,01/23/2026
59766,29,M05.329,17,1,N,16554,Rheumatoid heart disease with rheumatoid arthritis of unspecified elbow,01/23/2026
59766,29,M05.331,17,1,N,16556,Rheumatoid heart disease with rheumatoid arthritis of right wrist,01/23/2026
59766,29,M05.332,17,1,N,16557,Rheumatoid heart disease with rheumatoid arthritis of left wrist,01/23/2026
59766,29,M05.339,17,1,N,16558,Rheumatoid heart disease with rheumatoid arthritis of unspecified wrist,01/23/2026
59766,29,M05.341,17,1,N,16560,Rheumatoid heart disease with rheumatoid arthritis of right hand,01/23/2026
59766,29,M05.342,17,1,N,16561,Rheumatoid heart disease with rheumatoid arthritis of left hand,01/23/2026
59766,29,M05.349,17,1,N,16562,Rheumatoid heart disease with rheumatoid arthritis of unspecified hand,01/23/2026
59766,29,M05.351,17,1,N,16564,Rheumatoid heart disease with rheumatoid arthritis of right hip,01/23/2026
59766,29,M05.352,17,1,N,16565,Rheumatoid heart disease with rheumatoid arthritis of left hip,01/23/2026
59766,29,M05.359,17,1,N,16566,Rheumatoid heart disease with rheumatoid arthritis of unspecified hip,01/23/2026
59766,29,M05.361,17,1,N,16568,Rheumatoid heart disease with rheumatoid arthritis of right knee,01/23/2026
59766,29,M05.362,17,1,N,16569,Rheumatoid heart disease with rheumatoid arthritis of left knee,01/23/2026
59766,29,M05.369,17,1,N,16570,Rheumatoid heart disease with rheumatoid arthritis of unspecified knee,01/23/2026
59766,29,M05.371,17,1,N,16572,Rheumatoid heart disease with rheumatoid arthritis of right ankle and foot,01/23/2026
59766,29,M05.372,17,1,N,16573,Rheumatoid heart disease with rheumatoid arthritis of left ankle and foot,01/23/2026
59766,29,M05.379,17,1,N,16574,Rheumatoid heart disease with rheumatoid arthritis of unspecified ankle and foot,01/23/2026
59766,29,M05.39,17,1,N,16575,Rheumatoid heart disease with rheumatoid arthritis of multiple sites,01/23/2026
59766,29,M05.40,17,1,N,16577,Rheumatoid myopathy with rheumatoid arthritis of unspecified site,01/23/2026
59766,29,M05.411,17,1,N,16579,Rheumatoid myopathy with rheumatoid arthritis of right shoulder,01/23/2026
59766,29,M05.412,17,1,N,16580,Rheumatoid myopathy with rheumatoid arthritis of left shoulder,01/23/2026
59766,29,M05.419,17,1,N,16581,Rheumatoid myopathy with rheumatoid arthritis of unspecified shoulder,01/23/2026
59766,29,M05.421,17,1,N,16583,Rheumatoid myopathy with rheumatoid arthritis of right elbow,01/23/2026
59766,29,M05.422,17,1,N,16584,Rheumatoid myopathy with rheumatoid arthritis of left elbow,01/23/2026
59766,29,M05.429,17,1,N,16585,Rheumatoid myopathy with rheumatoid arthritis of unspecified elbow,01/23/2026
59766,29,M05.431,17,1,N,16587,Rheumatoid myopathy with rheumatoid arthritis of right wrist,01/23/2026
59766,29,M05.432,17,1,N,16588,Rheumatoid myopathy with rheumatoid arthritis of left wrist,01/23/2026
59766,29,M05.439,17,1,N,16589,Rheumatoid myopathy with rheumatoid arthritis of unspecified wrist,01/23/2026
59766,29,M05.441,17,1,N,16591,Rheumatoid myopathy with rheumatoid arthritis of right hand,01/23/2026
59766,29,M05.442,17,1,N,16592,Rheumatoid myopathy with rheumatoid arthritis of left hand,01/23/2026
59766,29,M05.449,17,1,N,16593,Rheumatoid myopathy with rheumatoid arthritis of unspecified hand,01/23/2026
59766,29,M05.451,17,1,N,16595,Rheumatoid myopathy with rheumatoid arthritis of right hip,01/23/2026
59766,29,M05.452,17,1,N,16596,Rheumatoid myopathy with rheumatoid arthritis of left hip,01/23/2026
59766,29,M05.459,17,1,N,16597,Rheumatoid myopathy with rheumatoid arthritis of unspecified hip,01/23/2026
59766,29,M05.461,17,1,N,16599,Rheumatoid myopathy with rheumatoid arthritis of right knee,01/23/2026
59766,29,M05.462,17,1,N,16600,Rheumatoid myopathy with rheumatoid arthritis of left knee,01/23/2026
59766,29,M05.469,17,1,N,16601,Rheumatoid myopathy with rheumatoid arthritis of unspecified knee,01/23/2026
59766,29,M05.471,17,1,N,16603,Rheumatoid myopathy with rheumatoid arthritis of right ankle and foot,01/23/2026
59766,29,M05.472,17,1,N,16604,Rheumatoid myopathy with rheumatoid arthritis of left ankle and foot,01/23/2026
59766,29,M05.479,17,1,N,16605,Rheumatoid myopathy with rheumatoid arthritis of unspecified ankle and foot,01/23/2026
59766,29,M05.49,17,1,N,16606,Rheumatoid myopathy with rheumatoid arthritis of multiple sites,01/23/2026
59766,29,M05.50,17,1,N,16608,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified site,01/23/2026
59766,29,M05.511,17,1,N,16610,Rheumatoid polyneuropathy with rheumatoid arthritis of right shoulder,01/23/2026
59766,29,M05.512,17,1,N,16611,Rheumatoid polyneuropathy with rheumatoid arthritis of left shoulder,01/23/2026
59766,29,M05.519,17,1,N,16612,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified shoulder,01/23/2026
59766,29,M05.521,17,1,N,16614,Rheumatoid polyneuropathy with rheumatoid arthritis of right elbow,01/23/2026
59766,29,M05.522,17,1,N,16615,Rheumatoid polyneuropathy with rheumatoid arthritis of left elbow,01/23/2026
59766,29,M05.529,17,1,N,16616,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified elbow,01/23/2026
59766,29,M05.531,17,1,N,16618,Rheumatoid polyneuropathy with rheumatoid arthritis of right wrist,01/23/2026
59766,29,M05.532,17,1,N,16619,Rheumatoid polyneuropathy with rheumatoid arthritis of left wrist,01/23/2026
59766,29,M05.539,17,1,N,16620,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified wrist,01/23/2026
59766,29,M05.541,17,1,N,16622,Rheumatoid polyneuropathy with rheumatoid arthritis of right hand,01/23/2026
59766,29,M05.542,17,1,N,16623,Rheumatoid polyneuropathy with rheumatoid arthritis of left hand,01/23/2026
59766,29,M05.549,17,1,N,16624,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified hand,01/23/2026
59766,29,M05.551,17,1,N,16626,Rheumatoid polyneuropathy with rheumatoid arthritis of right hip,01/23/2026
59766,29,M05.552,17,1,N,16627,Rheumatoid polyneuropathy with rheumatoid arthritis of left hip,01/23/2026
59766,29,M05.559,17,1,N,16628,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified hip,01/23/2026
59766,29,M05.561,17,1,N,16630,Rheumatoid polyneuropathy with rheumatoid arthritis of right knee,01/23/2026
59766,29,M05.562,17,1,N,16631,Rheumatoid polyneuropathy with rheumatoid arthritis of left knee,01/23/2026
59766,29,M05.569,17,1,N,16632,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified knee,01/23/2026
59766,29,M05.571,17,1,N,16634,Rheumatoid polyneuropathy with rheumatoid arthritis of right ankle and foot,01/23/2026
59766,29,M05.572,17,1,N,16635,Rheumatoid polyneuropathy with rheumatoid arthritis of left ankle and foot,01/23/2026
59766,29,M05.579,17,1,N,16636,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified ankle and foot,01/23/2026
59766,29,M05.59,17,1,N,16637,Rheumatoid polyneuropathy with rheumatoid arthritis of multiple sites,01/23/2026
59766,29,M05.60,17,1,N,16639,Rheumatoid arthritis of unspecified site with involvement of other organs and systems,01/23/2026
59766,29,M05.611,17,1,N,16641,Rheumatoid arthritis of right shoulder with involvement of other organs and systems,01/23/2026
59766,29,M05.612,17,1,N,16642,Rheumatoid arthritis of left shoulder with involvement of other organs and systems,01/23/2026
59766,29,M05.619,17,1,N,16643,Rheumatoid arthritis of unspecified shoulder with involvement of other organs and systems,01/23/2026
59766,29,M05.621,17,1,N,16645,Rheumatoid arthritis of right elbow with involvement of other organs and systems,01/23/2026
59766,29,M05.622,17,1,N,16646,Rheumatoid arthritis of left elbow with involvement of other organs and systems,01/23/2026
59766,29,M05.629,17,1,N,16647,Rheumatoid arthritis of unspecified elbow with involvement of other organs and systems,01/23/2026
59766,29,M05.631,17,1,N,16649,Rheumatoid arthritis of right wrist with involvement of other organs and systems,01/23/2026
59766,29,M05.632,17,1,N,16650,Rheumatoid arthritis of left wrist with involvement of other organs and systems,01/23/2026
59766,29,M05.639,17,1,N,16651,Rheumatoid arthritis of unspecified wrist with involvement of other organs and systems,01/23/2026
59766,29,M05.641,17,1,N,16653,Rheumatoid arthritis of right hand with involvement of other organs and systems,01/23/2026
59766,29,M05.642,17,1,N,16654,Rheumatoid arthritis of left hand with involvement of other organs and systems,01/23/2026
59766,29,M05.649,17,1,N,16655,Rheumatoid arthritis of unspecified hand with involvement of other organs and systems,01/23/2026
59766,29,M05.651,17,1,N,16657,Rheumatoid arthritis of right hip with involvement of other organs and systems,01/23/2026
59766,29,M05.652,17,1,N,16658,Rheumatoid arthritis of left hip with involvement of other organs and systems,01/23/2026
59766,29,M05.659,17,1,N,16659,Rheumatoid arthritis of unspecified hip with involvement of other organs and systems,01/23/2026
59766,29,M05.661,17,1,N,16661,Rheumatoid arthritis of right knee with involvement of other organs and systems,01/23/2026
59766,29,M05.662,17,1,N,16662,Rheumatoid arthritis of left knee with involvement of other organs and systems,01/23/2026
59766,29,M05.669,17,1,N,16663,Rheumatoid arthritis of unspecified knee with involvement of other organs and systems,01/23/2026
59766,29,M05.671,17,1,N,16665,Rheumatoid arthritis of right ankle and foot with involvement of other organs and systems,01/23/2026
59766,29,M05.672,17,1,N,16666,Rheumatoid arthritis of left ankle and foot with involvement of other organs and systems,01/23/2026
59766,29,M05.679,17,1,N,16667,Rheumatoid arthritis of unspecified ankle and foot with involvement of other organs and systems,01/23/2026
59766,29,M05.69,17,1,N,16668,Rheumatoid arthritis of multiple sites with involvement of other organs and systems,01/23/2026
59766,29,M05.70,17,1,N,16670,Rheumatoid arthritis with rheumatoid factor of unspecified site without organ or systems involvement,01/23/2026
59766,29,M05.711,17,1,N,16672,Rheumatoid arthritis with rheumatoid factor of right shoulder without organ or systems involvement,01/23/2026
59766,29,M05.712,17,1,N,16673,Rheumatoid arthritis with rheumatoid factor of left shoulder without organ or systems involvement,01/23/2026
59766,29,M05.719,17,1,N,16674,Rheumatoid arthritis with rheumatoid factor of unspecified shoulder without organ or systems involvement,01/23/2026
59766,29,M05.721,17,1,N,16676,Rheumatoid arthritis with rheumatoid factor of right elbow without organ or systems involvement,01/23/2026
59766,29,M05.722,17,1,N,16677,Rheumatoid arthritis with rheumatoid factor of left elbow without organ or systems involvement,01/23/2026
59766,29,M05.729,17,1,N,16678,Rheumatoid arthritis with rheumatoid factor of unspecified elbow without organ or systems involvement,01/23/2026
59766,29,M05.731,17,1,N,16680,Rheumatoid arthritis with rheumatoid factor of right wrist without organ or systems involvement,01/23/2026
59766,29,M05.732,17,1,N,16681,Rheumatoid arthritis with rheumatoid factor of left wrist without organ or systems involvement,01/23/2026
59766,29,M05.739,17,1,N,16682,Rheumatoid arthritis with rheumatoid factor of unspecified wrist without organ or systems involvement,01/23/2026
59766,29,M05.741,17,1,N,16684,Rheumatoid arthritis with rheumatoid factor of right hand without organ or systems involvement,01/23/2026
59766,29,M05.742,17,1,N,16685,Rheumatoid arthritis with rheumatoid factor of left hand without organ or systems involvement,01/23/2026
59766,29,M05.749,17,1,N,16686,Rheumatoid arthritis with rheumatoid factor of unspecified hand without organ or systems involvement,01/23/2026
59766,29,M05.751,17,1,N,16688,Rheumatoid arthritis with rheumatoid factor of right hip without organ or systems involvement,01/23/2026
59766,29,M05.752,17,1,N,16689,Rheumatoid arthritis with rheumatoid factor of left hip without organ or systems involvement,01/23/2026
59766,29,M05.759,17,1,N,16690,Rheumatoid arthritis with rheumatoid factor of unspecified hip without organ or systems involvement,01/23/2026
59766,29,M05.761,17,1,N,16692,Rheumatoid arthritis with rheumatoid factor of right knee without organ or systems involvement,01/23/2026
59766,29,M05.762,17,1,N,16693,Rheumatoid arthritis with rheumatoid factor of left knee without organ or systems involvement,01/23/2026
59766,29,M05.769,17,1,N,16694,Rheumatoid arthritis with rheumatoid factor of unspecified knee without organ or systems involvement,01/23/2026
59766,29,M05.771,17,1,N,16696,Rheumatoid arthritis with rheumatoid factor of right ankle and foot without organ or systems involvement,01/23/2026
59766,29,M05.772,17,1,N,16697,Rheumatoid arthritis with rheumatoid factor of left ankle and foot without organ or systems involvement,01/23/2026
59766,29,M05.779,17,1,N,16698,Rheumatoid arthritis with rheumatoid factor of unspecified ankle and foot without organ or systems involvement,01/23/2026
59766,29,M05.79,17,1,N,16699,Rheumatoid arthritis with rheumatoid factor of multiple sites without organ or systems involvement,01/23/2026
